session_id,timestamp,n_shovels,n_dumpers,shovel_bucket_m3,dumper_capacity_t,bucket_fill_factor,swing_factor,material_density_t_per_m3,shovel_cycle_time_sec,dumper_speed_kmph,distance_km_one_way,dumper_unload_time_min,shift_hours,shifts_per_day,days_per_month,effective_bucket_tons,buckets_per_dumper,load_time_per_dumper_min,travel_time_one_way_min,round_trip_time_min,required_dumpers_per_shovel,trucks_per_shovel_actual,who_idles,shovel_idle_gap_min_per_cycle,truck_wait_min_per_cycle,tph_per_shovel,tph_total,production_per_shift_t,production_per_day_t,production_per_month_t,fleet_efficiency_pct,match_ratio
014F5659,2026-04-28 12:22:50,1,4,7.669632214,36,0.837970933,0.887061548,1.22608165,85.62526888,30.48498366,1.067312158,1.529797219,6,3,25,6.99,6,8.563,2.101,5.731,2,4,Dumpers idle,0,19.956,252.262,252.262,1513.6,4540.7,113517.9,100,2
B95CE14A,2026-04-28 12:22:50,2,4,9.148058839,55,0.778657281,0.850711882,1.442829137,100.0504682,25.08448388,0.579193072,2.305819252,8,3,25,8.7432,7,11.673,1.385,5.077,2,2,Dumpers idle,0,6.596,282.714,565.429,4523.4,13570.3,339257.4,100,1
D852E7D2,2026-04-28 12:22:50,1,3,7.27823753,36,0.796667319,0.821274687,1.27935626,88.8869875,25.56485576,0.70830062,1.95942488,6,3,25,6.0923,6,8.889,1.662,5.284,2,3,Dumpers idle,0,12.493,243.005,243.005,1458,4374.1,109352.3,100,1.5
67AE6930,2026-04-28 12:22:50,2,5,9.488213993,50,0.825055779,0.86454862,1.213747315,94.46335943,27.96267758,1.467738917,1.789387964,6,3,25,8.2146,7,11.021,3.149,8.088,2,2.5,Dumpers idle,0,2.933,272.214,544.429,3266.6,9799.7,244993,100,1.25
46B51F81,2026-04-28 12:22:50,1,5,8.360230907,50,0.771145033,0.822632484,1.401052552,106.6620917,34.12366407,1.326381265,2.183547666,6,3,25,7.4304,7,12.444,2.332,6.848,2,5,Dumpers idle,0,42.928,241.082,241.082,1446.5,4339.5,108486.8,100,2.5
971CEB41,2026-04-28 12:22:50,2,4,7.490207481,55,0.785093217,0.891046942,1.406448588,89.2784662,27.85499726,1.030957207,1.824282734,6,3,25,7.3695,8,11.904,2.221,6.266,2,2,Dumpers idle,0,5.638,277.223,554.445,3326.7,9980,249500.3,100,1
59DA9970,2026-04-28 12:22:50,1,6,7.803222628,45,0.868707696,0.848061606,1.415374281,85.8025061,27.76414507,0.574857686,1.999231259,8,3,25,8.1367,6,8.58,1.242,4.484,2,6,Dumpers idle,0,38.417,314.676,314.676,2517.4,7552.2,188805.7,100,3
5625EA76,2026-04-28 12:22:50,2,7,8.616931869,55,0.866716975,0.827928061,1.265796228,88.49075799,37.96798888,0.471445909,2.009526294,6,3,25,7.8268,8,11.799,0.745,3.5,2,3.5,Dumpers idle,0,31.897,279.69,559.38,3356.3,10068.8,251721.2,100,1.75
7CD4CF2F,2026-04-28 12:22:50,1,4,9.376238093,55,0.827533174,0.826172077,1.378766529,106.5275727,31.08464854,1.206938589,1.75141412,6,3,25,8.8384,7,12.428,2.33,6.411,2,4,Dumpers idle,0,30.874,265.525,265.525,1593.1,4779.4,119486.2,100,2
54A0113D,2026-04-28 12:22:50,2,5,9.305796198,50,0.764501783,0.83217183,1.336117112,87.86379357,37.39960706,1.116340092,2.37585294,7,3,25,7.9102,7,10.251,1.791,5.958,2,2.5,Dumpers idle,0,4.293,292.661,585.322,4097.3,12291.8,307293.8,100,1.25
2E738936,2026-04-28 12:22:50,2,3,9.61155571,50,0.859417015,0.840919546,1.259673331,104.049055,29.86088008,1.466265719,1.661549036,6,3,25,8.75,6,10.405,2.946,7.554,2,1.5,Dumpers idle,0,2.851,167.049,334.097,2004.6,6013.8,150343.8,57.94,0.75
C63AEBA8,2026-04-28 12:22:50,1,5,9.636165633,50,0.7811288,0.808904591,1.370207083,97.2151427,26.02384163,1.018733501,2.231907595,6,3,25,8.3428,6,9.722,2.349,6.929,2,5,Dumpers idle,0,31.957,308.594,308.594,1851.6,5554.7,138867.3,100,2.5
B95B0233,2026-04-28 12:22:50,1,4,8.979252468,45,0.784457362,0.884691965,1.326941382,98.31765424,27.75337667,1.473581392,2.039296089,6,3,25,8.269,6,9.832,3.186,8.411,2,4,Dumpers idle,0,21.085,274.62,274.62,1647.7,4943.2,123579,100,2
69901771,2026-04-28 12:22:50,2,5,8.314300252,55,0.765730545,0.80696368,1.301425669,94.9748075,32.64801334,1.155538767,1.730114733,6,3,25,6.6861,9,14.246,2.124,5.977,2,2.5,Dumpers idle,0,8.269,231.64,463.281,2779.7,8339.1,208476.3,100,1.25
E0028C97,2026-04-28 12:22:50,1,4,7.202200984,36,0.861752602,0.788502882,1.27140139,102.6960237,33.69671112,0.308629007,1.714236807,6,3,25,6.2221,6,10.27,0.55,2.813,2,4,Dumpers idle,0,27.995,210.329,210.329,1262,3785.9,94648.3,100,2
D2A0A96B,2026-04-28 12:22:50,2,6,7.728991727,55,0.85497461,0.80284919,1.229079244,107.0595769,30.60366537,1.168023079,1.923578623,8,3,25,6.5206,9,16.059,2.29,6.504,2,3,Dumpers idle,0,25.614,205.493,410.986,3287.9,9863.7,246591.7,100,1.5
99C073FC,2026-04-28 12:22:50,2,3,7.181838022,50,0.854077026,0.793112284,1.257477022,86.35427968,31.9717148,1.336604098,1.640182297,6,3,25,6.1174,9,12.953,2.508,6.657,2,1.5,Dumpers idle,0,6.296,152.983,305.966,1835.8,5507.4,137684.7,66.05,0.75
97F88993,2026-04-28 12:22:50,1,6,9.424066734,36,0.756576483,0.899913896,1.450808276,91.2451612,37.59695134,0.634254174,2.426366983,6,3,25,9.309,4,6.083,1.012,4.451,2,6,Dumpers idle,0,25.964,355.087,355.087,2130.5,6391.6,159789.3,100,3
